city,date,hour,minute,riders
Boston,8/1/2021,0,0,350
Boston,8/1/2021,0,1,362
Boston,8/1/2021,0,2,370
Boston,8/1/2021,0,3,357
Boston,8/1/2021,0,4,351
Boston,8/1/2021,0,5,358
Boston,8/1/2021,0,6,360
Boston,8/1/2021,0,7,352
Boston,8/1/2021,0,8,344
Boston,8/1/2021,0,9,342
Boston,8/1/2021,0,10,350
Boston,8/1/2021,0,11,356
Boston,8/1/2021,0,12,350
Boston,8/1/2021,0,13,344
Boston,8/1/2021,0,14,338
Boston,8/1/2021,0,15,324
Boston,8/1/2021,0,16,325
Boston,8/1/2021,0,17,319
Boston,8/1/2021,0,18,311
Boston,8/1/2021,0,19,298
Boston,8/1/2021,0,20,298
Boston,8/1/2021,0,21,294
Boston,8/1/2021,0,22,280
Boston,8/1/2021,0,23,277
Boston,8/1/2021,0,24,280
Boston,8/1/2021,0,25,286
Boston,8/1/2021,0,26,282
Boston,8/1/2021,0,27,276
Boston,8/1/2021,0,28,265
Boston,8/1/2021,0,29,254
Boston,8/1/2021,0,30,241
Boston,8/1/2021,0,31,237
Boston,8/1/2021,0,32,239
Boston,8/1/2021,0,33,235
Boston,8/1/2021,0,34,233
Boston,8/1/2021,0,35,237
Boston,8/1/2021,0,36,238
Boston,8/1/2021,0,37,237
Boston,8/1/2021,0,38,232
Boston,8/1/2021,0,39,240
Boston,8/1/2021,0,40,243
Boston,8/1/2021,0,41,245
Boston,8/1/2021,0,42,246
Boston,8/1/2021,0,43,251
Boston,8/1/2021,0,44,249
Boston,8/1/2021,0,45,248
Boston,8/1/2021,0,46,244
Boston,8/1/2021,0,47,244
Boston,8/1/2021,0,48,249
Boston,8/1/2021,0,49,241
Boston,8/1/2021,0,50,244
Boston,8/1/2021,0,51,248
Boston,8/1/2021,0,52,246
Boston,8/1/2021,0,53,244
Boston,8/1/2021,0,54,249
Boston,8/1/2021,0,55,248
Boston,8/1/2021,0,56,245
Boston,8/1/2021,0,57,250
Boston,8/1/2021,0,58,238
Boston,8/1/2021,0,59,237
Boston,8/1/2021,1,0,234
Boston,8/1/2021,1,1,233
Boston,8/1/2021,1,2,228
Boston,8/1/2021,1,3,223
Boston,8/1/2021,1,4,226
Boston,8/1/2021,1,5,230
Boston,8/1/2021,1,6,234
Boston,8/1/2021,1,7,231
Boston,8/1/2021,1,8,223
Boston,8/1/2021,1,9,219
Boston,8/1/2021,1,10,220
Boston,8/1/2021,1,11,215
Boston,8/1/2021,1,12,217
