date,hour,minute,riders,City
7/1/2021,0,0,39,Boston
7/1/2021,0,1,40,Boston
7/1/2021,0,2,41,Boston
7/1/2021,0,3,39,Boston
7/1/2021,0,4,39,Boston
7/1/2021,0,5,36,Boston
7/1/2021,0,6,34,Boston
7/1/2021,0,7,35,Boston
7/1/2021,0,8,35,Boston
7/1/2021,0,9,32,Boston
7/1/2021,0,10,33,Boston
7/1/2021,0,11,34,Boston
7/1/2021,0,12,33,Boston
7/1/2021,0,13,31,Boston
7/1/2021,0,14,30,Boston
7/1/2021,0,15,25,Boston
7/1/2021,0,16,20,Boston
7/1/2021,0,17,22,Boston
7/1/2021,0,18,18,Boston
7/1/2021,0,19,20,Boston
7/1/2021,0,20,23,Boston
7/1/2021,0,21,23,Boston
7/1/2021,0,22,24,Boston
7/1/2021,0,23,27,Boston
7/1/2021,0,24,27,Boston
7/1/2021,0,25,26,Boston
7/1/2021,0,26,26,Boston
7/1/2021,0,27,28,Boston
7/1/2021,0,28,27,Boston
7/1/2021,0,29,30,Boston
7/1/2021,0,30,31,Boston
7/1/2021,0,31,30,Boston
7/1/2021,0,32,29,Boston
7/1/2021,0,33,27,Boston
7/1/2021,0,34,28,Boston
7/1/2021,0,35,25,Boston
7/1/2021,0,36,25,Boston
7/1/2021,0,37,26,Boston
7/1/2021,0,38,26,Boston
7/1/2021,0,39,29,Boston
7/1/2021,0,40,30,Boston
7/1/2021,0,41,29,Boston
7/1/2021,0,42,31,Boston
7/1/2021,0,43,31,Boston
7/1/2021,0,44,28,Boston
7/1/2021,0,45,26,Boston
7/1/2021,0,46,27,Boston
7/1/2021,0,47,27,Boston
7/1/2021,0,48,27,Boston
7/1/2021,0,49,27,Boston
7/1/2021,0,50,29,Boston
7/1/2021,0,51,31,Boston
7/1/2021,0,52,30,Boston
7/1/2021,0,53,30,Boston
7/1/2021,0,54,31,Boston
7/1/2021,0,55,34,Boston
7/1/2021,0,56,31,Boston
7/1/2021,0,57,30,Boston
7/1/2021,0,58,30,Boston
7/1/2021,0,59,30,Boston
7/1/2021,1,0,28,Boston
7/1/2021,1,1,27,Boston
7/1/2021,1,2,25,Boston
7/1/2021,1,3,25,Boston
7/1/2021,1,4,23,Boston
7/1/2021,1,5,23,Boston
7/1/2021,1,6,23,Boston
7/1/2021,1,7,23,Boston
7/1/2021,1,8,27,Boston
7/1/2021,1,9,27,Boston
7/1/2021,1,10,27,Boston
7/1/2021,1,11,27,Boston
7/1/2021,1,12,27,Boston
7/1/2021,1,13,29,Boston
7/1/2021,1,14,27,Boston
7/1/2021,1,15,27,Boston
7/1/2021,1,16,27,Boston
7/1/2021,1,17,24,Boston
7/1/2021,1,18,24,Boston
7/1/2021,1,19,23,Boston
7/1/2021,1,20,19,Boston
7/1/2021,1,21,21,Boston
7/1/2021,1,22,20,Boston
7/1/2021,1,23,21,Boston
7/1/2021,1,24,19,Boston
7/1/2021,1,25,22,Boston
7/1/2021,1,26,22,Boston
7/1/2021,1,27,24,Boston
7/1/2021,1,28,23,Boston
7/1/2021,1,29,23,Boston
7/1/2021,1,30,25,Boston
7/1/2021,1,31,24,Boston
7/1/2021,1,32,22,Boston
7/1/2021,1,33,23,Boston
7/1/2021,1,34,24,Boston
7/1/2021,1,35,24,Boston
7/1/2021,1,36,25,Boston
7/1/2021,1,37,27,Boston
7/1/2021,1,38,27,Boston
7/1/2021,1,39,28,Boston
7/1/2021,1,40,28,Boston
7/1/2021,1,41,29,Boston
7/1/2021,1,42,30,Boston
7/1/2021,1,43,31,Boston
7/1/2021,1,44,33,Boston
7/1/2021,1,45,33,Boston
7/1/2021,1,46,33,Boston
7/1/2021,1,47,31,Boston
7/1/2021,1,48,30,Boston
7/1/2021,1,49,28,Boston
7/1/2021,1,50,27,Boston
7/1/2021,1,51,26,Boston
